Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	1180	5.5398	NaN	584550	0	0	115300	0.334	-	-1	 	0	70	1023.70694107455	1022.69966460795	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	167247	NaN	1069	109	1176
20210911_zy_urine_EThcD_3	1181	5.5444	NaN	114790	0	0	27274	0.334	-	-1	 	0	33	931.035140161603	2790.08359108501	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90603.4	NaN	1070	109	1176
20210911_zy_urine_EThcD_3	1182	5.5489	NaN	388330	0	0	73503	0.313	-	-1	 	0	38	1419.06119534344	2836.10783775369	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	139274.9	NaN	1071	109	1176
20210911_zy_urine_EThcD_3	1183	5.5531	NaN	316350	0	0	36110	0.334	-	-1	 	0	65	1068.08910411068	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125609.7	NaN	1072	109	1176
20210911_zy_urine_EThcD_3	1184	5.5577	NaN	196350	0	0	39730	0.393	-	-1	 	0	48	1039.87930868057	2077.74406442794	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102611.3	NaN	1073	109	1176
20210911_zy_urine_EThcD_3	1185	5.5632	NaN	132840	0	0	44962	0.393	-	-1	 	0	34	1222.94806058649	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98192.9	NaN	1074	109	1176
20210911_zy_urine_EThcD_3	1186	5.5687	NaN	111540	0	0	29261	0.393	-	-1	 	0	37	1335.535	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92483.1	NaN	1075	109	1176
20210911_zy_urine_EThcD_3	1188	5.5756	NaN	304280	0	0	27849	0.337	-	-1	 	0	61	1000.06141976996	2997.16242991009	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125119	NaN	1076	110	1187
20210911_zy_urine_EThcD_3	1189	5.5808	NaN	212050	0	0	28484	0.334	-	-1	 	0	58	954.700836182451	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98533.3	NaN	1077	110	1187
20210911_zy_urine_EThcD_3	1190	5.5854	NaN	555630	0	0	121990	0.334	-	-1	 	0	67	1159.79239684298	1158.78512037638	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	163616.6	NaN	1078	110	1187
20210911_zy_urine_EThcD_3	1191	5.5899	NaN	323410	0	0	46020	0.393	-	-1	 	0	59	1198.45161373138	2394.88867452956	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	224583.4	NaN	1079	110	1187
20210911_zy_urine_EThcD_3	1192	5.5955	NaN	252140	0	0	31814	0.393	-	-1	 	0	51	1367.57682033796	2733.13908774271	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	143249	NaN	1080	110	1187
20210911_zy_urine_EThcD_3	1193	5.601	NaN	230940	0	0	41156	0.392	-	-1	 	0	46	1039.87930868057	2077.74406442794	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	128891.6	NaN	1081	110	1187
20210911_zy_urine_EThcD_3	1194	5.6065	NaN	164310	0	0	33694	0.334	-	-1	 	0	41	1165.46936110193	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105393.4	NaN	1082	110	1187
20210911_zy_urine_EThcD_3	1195	5.6111	NaN	338780	0	0	40842	0.334	-	-1	 	0	83	1059.05560498014	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	141115.9	NaN	1083	110	1187
20210911_zy_urine_EThcD_3	1196	5.6156	NaN	130150	0	0	31323	0.393	-	-1	 	0	33	1222.94806058649	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99307.4	NaN	1084	110	1187
20210911_zy_urine_EThcD_3	1197	5.6211	NaN	153690	0	0	32510	0.393	-	-1	 	0	46	1312.18600787448	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	104931	NaN	1085	110	1187
20210911_zy_urine_EThcD_3	1199	5.6281	NaN	2165500	0	0	1644100	0.337	-	-1	 	0	81	896.040104375275	2685.09848372603	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	411015.3	NaN	1086	111	1198
20210911_zy_urine_EThcD_3	1200	5.6333	NaN	311560	0	0	43081	0.393	-	-1	 	0	65	1168.42642864991	1167.41915218331	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	157744.8	NaN	1087	111	1198
20210911_zy_urine_EThcD_3	1201	5.6388	NaN	89663	0	0	37668	0.393	-	-1	 	0	20	1232.98220594758	2463.94985896196	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92230.5	NaN	1088	111	1198
20210911_zy_urine_EThcD_3	1202	5.6443	NaN	346120	0	0	36505	0.334	-	-1	 	0	60	1171.77723323407	1170.76995676747	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	133328.4	NaN	1089	111	1198
20210911_zy_urine_EThcD_3	1203	5.6489	NaN	2980100	0	0	144440	0.334	-	-1	 	0	182	1077.1025800266	3228.28591068001	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	596501.3	NaN	1090	111	1198
20210911_zy_urine_EThcD_3	1204	5.6534	NaN	334970	0	0	32498	0.334	-	-1	 	0	67	1068.08910411068	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	139575.4	NaN	1091	111	1198
20210911_zy_urine_EThcD_3	1205	5.6579	NaN	161390	0	0	24941	0.334	-	-1	 	0	41	1032.41465271333	1031.40737624673	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95619	NaN	1092	111	1198
20210911_zy_urine_EThcD_3	1206	5.6625	NaN	720640	0	0	59550	0.334	-	-1	 	0	76	1129.10936594943	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	212951.1	NaN	1093	111	1198
20210911_zy_urine_EThcD_3	1207	5.667	NaN	97805	0	0	21388	0.393	-	-1	 	0	31	1394.02319317775	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92730.6	NaN	1094	111	1198
20210911_zy_urine_EThcD_3	1208	5.6726	NaN	572920	0	0	61443	0.334	-	-1	 	0	99	954.3682	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	160949.3	NaN	1095	111	1198
20210911_zy_urine_EThcD_3	1210	5.6785	NaN	2418900	0	0	269440	0.369	-	-1	 	0	123	1117.42428275346	2232.83401257371	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	937094.7	NaN	1096	112	1209
20210911_zy_urine_EThcD_3	1211	5.6842	NaN	2538400	0	0	141020	0.334	-	-1	 	0	121	1050.73986885859	1049.73259239199	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	520374.6	NaN	1097	112	1209
20210911_zy_urine_EThcD_3	1212	5.6888	NaN	2206200	0	0	169880	0.301	-	-1	 	0	156	1087.74771708744	1086.74044062084	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	393912.3	NaN	1098	112	1209
20210911_zy_urine_EThcD_3	1213	5.6928	NaN	3882300	0	0	212020	0.334	-	-1	 	0	181	904.042861417362	2709.10675485229	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	819262.3	NaN	1099	112	1209
20210911_zy_urine_EThcD_3	1214	5.6973	NaN	235050	0	0	33414	0.334	-	-1	 	0	48	1209.4707092995	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	119854.5	NaN	1100	112	1209
20210911_zy_urine_EThcD_3	1215	5.7019	NaN	790550	0	0	74429	0.334	-	-1	 	0	105	1040.10671272161	3117.29830876502	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	200482.3	NaN	1101	112	1209
20210911_zy_urine_EThcD_3	1216	5.7064	NaN	932960	0	0	109960	0.313	-	-1	 	0	131	1404.54728741645	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	223130.8	NaN	1102	112	1209
20210911_zy_urine_EThcD_3	1217	5.7106	NaN	256440	0	0	24920	0.334	-	-1	 	0	57	1144.80884929619	3431.40471848878	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115166.4	NaN	1103	112	1209
20210911_zy_urine_EThcD_3	1218	5.7152	NaN	2335500	0	0	187920	0.334	-	-1	 	0	146	1125.46867485961	3373.38419517902	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	476033.8	NaN	1104	112	1209
20210911_zy_urine_EThcD_3	1219	5.7197	NaN	265370	0	0	30341	0.334	-	-1	 	0	61	986.089198061723	2955.24576478537	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	116325.1	NaN	1105	112	1209
20210911_zy_urine_EThcD_3	1220	5.7243	NaN	187670	0	0	21059	0.334	-	-1	 	0	65	953.0637	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100800.5	NaN	1106	112	1209
20210911_zy_urine_EThcD_3	1222	5.7302	NaN	2780300	0	0	222760	0.321	-	-1	 	0	165	1125.46867485961	3373.38419517902	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	493512	NaN	1107	113	1221
20210911_zy_urine_EThcD_3	1223	5.7351	NaN	302630	0	0	43128	0.393	-	-1	 	0	51	1235.49485429951	2468.97515566583	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	208581.4	NaN	1108	113	1221
20210911_zy_urine_EThcD_3	1224	5.7406	NaN	130450	0	0	66513	0.393	-	-1	 	0	40	1317.0232	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91060.3	NaN	1109	113	1221
20210911_zy_urine_EThcD_3	1225	5.7462	NaN	190150	0	0	37174	0.334	-	-1	 	0	37	1888.08009516566	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100647.6	NaN	1110	113	1221
20210911_zy_urine_EThcD_3	1226	5.7507	NaN	649470	0	0	98081	0.334	-	-1	 	0	80	1365.53193119028	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	175235.3	NaN	1111	113	1221
20210911_zy_urine_EThcD_3	1227	5.7553	NaN	97670	0	0	35917	0.393	-	-1	 	0	32	1403.79412105631	2805.57368917942	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85179.3	NaN	1112	113	1221
20210911_zy_urine_EThcD_3	1228	5.7608	NaN	192770	0	0	21473	0.334	-	-1	 	0	56	1019.39848280875	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100036.3	NaN	1113	113	1221
20210911_zy_urine_EThcD_3	1229	5.7654	NaN	343260	0	0	126040	0.334	-	-1	 	0	52	850.3602	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	122186.1	NaN	1114	113	1221
20210911_zy_urine_EThcD_3	1230	5.7699	NaN	104730	0	0	52524	0.393	-	-1	 	0	29	1137.94756862607	2273.88058431893	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98258.4	NaN	1115	113	1221
20210911_zy_urine_EThcD_3	1231	5.7754	NaN	114300	0	0	31892	0.393	-	-1	 	0	37	1492.56874967408	1491.56147320748	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98680.2	NaN	1116	113	1221
20210911_zy_urine_EThcD_3	1233	5.7823	NaN	1257000	0	0	152220	0.337	-	-1	 	0	105	1122.44099277238	1121.43371630578	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	305998.9	NaN	1117	114	1232
20210911_zy_urine_EThcD_3	1234	5.7875	NaN	224810	0	0	34656	0.392	-	-1	 	0	50	1112.89820203675	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	120483.2	NaN	1118	114	1232
20210911_zy_urine_EThcD_3	1235	5.793	NaN	212270	0	0	50958	0.393	-	-1	 	0	48	1039.87930868057	2077.74406442794	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	114231.7	NaN	1119	114	1232
20210911_zy_urine_EThcD_3	1236	5.7986	NaN	120320	0	0	30528	0.393	-	-1	 	0	36	1443.54002961007	1442.53275314347	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87897.6	NaN	1120	114	1232
20210911_zy_urine_EThcD_3	1237	5.8041	NaN	226040	0	0	41246	0.334	-	-1	 	0	50	1101.08575728208	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	104420.4	NaN	1121	114	1232
20210911_zy_urine_EThcD_3	1238	5.8087	NaN	340190	0	0	46614	0.334	-	-1	 	0	60	1176.4624	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	138515.3	NaN	1122	114	1232
20210911_zy_urine_EThcD_3	1239	5.8132	NaN	99829	0	0	50041	0.393	-	-1	 	0	27	1277.9615	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92930.6	NaN	1123	114	1232
20210911_zy_urine_EThcD_3	1240	5.8187	NaN	89624	0	0	45742	0.393	-	-1	 	0	24	1575.6146	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80172.6	NaN	1124	114	1232
20210911_zy_urine_EThcD_3	1241	5.8243	NaN	133080	0	0	34148	0.335	-	-1	 	0	33	1818.04369896426	1817.03642249766	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91863.6	NaN	1125	114	1232
20210911_zy_urine_EThcD_3	1242	5.8288	NaN	145100	0	0	28968	0.393	-	-1	 	0	46	1370.53619906948	1369.52892260288	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	110075.4	NaN	1126	114	1232
20210911_zy_urine_EThcD_3	1244	5.8357	NaN	10844000	0	0	1074400	0.318	-	-1	 	0	281	1000.06141976996	2997.16242991009	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	1742273.5	NaN	1127	115	1243
20210911_zy_urine_EThcD_3	1245	5.8404	NaN	532610	0	0	52527	0.392	-	-1	 	0	84	1087.90296248503	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	182737.7	NaN	1128	115	1243
20210911_zy_urine_EThcD_3	1246	5.8459	NaN	508920	0	0	86647	0.334	-	-1	 	0	61	1184.81369146712	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	154978.1	NaN	1129	115	1243
20210911_zy_urine_EThcD_3	1247	5.8505	NaN	292240	0	0	52106	0.334	-	-1	 	0	56	1038.40306680798	1037.39579034138	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115852.9	NaN	1130	115	1243
20210911_zy_urine_EThcD_3	1248	5.855	NaN	220730	0	0	42756	0.334	-	-1	 	0	52	1099.74793244837	1098.74065598177	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107846.5	NaN	1131	115	1243
20210911_zy_urine_EThcD_3	1249	5.8595	NaN	182380	0	0	24530	0.334	-	-1	 	0	41	1249.49250811521	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	111063.8	NaN	1132	115	1243
20210911_zy_urine_EThcD_3	1250	5.8641	NaN	673910	0	0	95183	0.334	-	-1	 	0	100	1365.53193119028	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	175669.9	NaN	1133	115	1243
20210911_zy_urine_EThcD_3	1251	5.8687	NaN	2660000	0	0	345710	0.334	-	-1	 	0	144	1171.47568924197	2340.93682555075	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	741133.6	NaN	1134	115	1243
20210911_zy_urine_EThcD_3	1252	5.8732	NaN	102640	0	0	36790	0.393	-	-1	 	0	31	1154.4676790386	2306.92080514399	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92979.9	NaN	1135	115	1243
20210911_zy_urine_EThcD_3	1253	5.8787	NaN	406750	0	0	89407	0.334	-	-1	 	0	72	1373.52976293695	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	140601.1	NaN	1136	115	1243
20210911_zy_urine_EThcD_3	1255	5.8847	NaN	2520000	0	0	150900	0.337	-	-1	 	0	139	1007.72111590049	1006.71383943389	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	520777	NaN	1137	116	1254
20210911_zy_urine_EThcD_3	1256	5.8898	NaN	2094400	0	0	114870	0.334	-	-1	 	0	162	1013.04544225444	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	444630.9	NaN	1138	116	1254
20210911_zy_urine_EThcD_3	1257	5.8943	NaN	108030	0	0	20527	0.393	-	-1	 	0	33	1455.07036440478	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100677.6	NaN	1139	116	1254
20210911_zy_urine_EThcD_3	1258	5.8998	NaN	890660	0	0	61395	0.393	-	-1	 	0	106	1171.47568924197	2340.93682555075	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	430513	NaN	1140	116	1254
20210911_zy_urine_EThcD_3	1259	5.9054	NaN	106000	0	0	22480	0.393	-	-1	 	0	31	1526.05019120575	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105986.6	NaN	1141	116	1254
20210911_zy_urine_EThcD_3	1260	5.9109	NaN	260070	0	0	43291	0.334	-	-1	 	0	47	1168.1087003029	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	112801.8	NaN	1142	116	1254
20210911_zy_urine_EThcD_3	1261	5.9154	NaN	194000	0	0	33053	0.334	-	-1	 	0	45	1105.43801982512	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92661.2	NaN	1143	116	1254
20210911_zy_urine_EThcD_3	1262	5.92	NaN	380280	0	0	46833	0.334	-	-1	 	0	74	1111.75504429706	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	139601.5	NaN	1144	116	1254
20210911_zy_urine_EThcD_3	1263	5.9245	NaN	184590	0	0	36649	0.393	-	-1	 	0	46	1307.50234279241	1306.49506632581	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	141336.1	NaN	1145	116	1254
20210911_zy_urine_EThcD_3	1264	5.9301	NaN	170210	0	0	31918	0.392	-	-1	 	0	45	1137.43558441057	2272.85661588794	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	142385.3	NaN	1146	116	1254
20210911_zy_urine_EThcD_3	1266	5.937	NaN	1174100	0	0	143770	0.395	-	-1	 	0	94	1339.02682521751	2676.03909750182	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	499526.9	NaN	1147	117	1265
20210911_zy_urine_EThcD_3	1267	5.9431	NaN	1968400	0	0	167770	0.334	-	-1	 	0	146	958.362916475357	957.355640008757	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	441341.6	NaN	1148	117	1265
20210911_zy_urine_EThcD_3	1268	5.9476	NaN	107790	0	0	39360	0.393	-	-1	 	0	29	1137.43558441057	2272.85661588794	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107888	NaN	1149	117	1265
20210911_zy_urine_EThcD_3	1269	5.9532	NaN	125650	0	0	39068	0.393	-	-1	 	0	28	1354.04208900043	2706.06962506766	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115110.1	NaN	1150	117	1265
20210911_zy_urine_EThcD_3	1270	5.9587	NaN	132290	0	0	50156	0.393	-	-1	 	0	26	1425.05975728053	2848.10496162787	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102308.7	NaN	1151	117	1265
20210911_zy_urine_EThcD_3	1271	5.9642	NaN	90132	0	0	39517	0.393	-	-1	 	0	22	1411.5016	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90671.3	NaN	1152	117	1265
20210911_zy_urine_EThcD_3	1272	5.9697	NaN	1403000	0	0	115360	0.334	-	-1	 	0	160	1135.11695257813	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	303393.8	NaN	1153	117	1265
20210911_zy_urine_EThcD_3	1273	5.9743	NaN	273010	0	0	35535	0.334	-	-1	 	0	54	1817.70864440459	1816.70136793799	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	120267.1	NaN	1154	117	1265
